0, 00, temp_rec_format117, ##, 339, 288, 246, 217, 197, 183, 174, 168, 164, 161, 159, 158, 157, 157, 156, 158, 157, 158, 159, 158, 160, 159, 161, 160, 162, 160, 162, 163, 163, 165, 164, 166, 164, 167, 165, 168, 167, 168, 171, 169, 172, 170, 173, 170, 174, 171, 174, 175, 175, 179, 176, 179, 176, 180, 177, 181, 179, 181, 184, 182, 186, 183, 187, 183, 188, 184, 188, 189, 189, 192, 189, 194, 190, 195, 191, 195, 194, 196, 197, 196, 201, 197, 203, 197, 203, 199, 204, 203, 204, 206, 204, 210, 205, 210, 205, 211, 208, 211, 212, 212, 215, 212, 219, 212, 219, 214, 219, 218, 220, 221, 220, 225, 220, 227, 221, 228, 224, 228, 228, 228, 231, 228, 234, 228, 236, 231, 236, 234, 236, 237, 236, 240, 237, 243, 237, 245, 241, 245, 244, 245, 247, 245, 251, 245, 253, 248, 254, 251, 254, 255, 254, 257, 254, 260, 255, 263, 258, 263, 262, 263, 264, 262, 267, 262, 270, 266, 272, 269, 272, 272, 272, 275, 271, 277, 273, 280, 276, 281, 279, 281, 282, 281, 285, 281, 287, 284, 289, 287, 291, 290, 290, 292, 290, 294, 292, 297, 295, 299, 297, 300, 300, 299, 302, 300, 305, 303, 307, 305, 309, 308, 309, 311, 309, 312, 311, 315, 313, 317, 316, 319, 319, 318, 321, 319, 323, 322, 325, 324, 327, 327, 328, 329, 328, 331, 330, 333, 332, 335, 335, 337, 337, 338, 339, 339, 341, 342, 343, 343, 345, 346, 347, 348, 349, 350, 350, 352
0, 00, temp_rec_format118, ##, 339, 296, 260, 227, 204, 189, 178, 171, 166, 163, 161, 159, 160, 158, 159, 158, 159, 158, 159, 159, 160, 162, 161, 162, 161, 163, 162, 164, 163, 165, 166, 166, 169, 166, 169, 167, 170, 168, 170, 170, 171, 174, 172, 175, 173, 176, 173, 177, 174, 178, 178, 178, 182, 179, 182, 179, 183, 180, 184, 183, 184, 186, 186, 189, 186, 190, 187, 191, 188, 191, 192, 192, 195, 192, 198, 193, 198, 194, 198, 197, 199, 200, 200, 204, 200, 206, 201, 206, 203, 207, 206, 207, 209, 207, 213, 208, 214, 208, 214, 212, 215, 216, 215, 219, 215, 222, 216, 222, 218, 223, 221, 223, 225, 223, 228, 223, 231, 224, 231, 228, 231, 231, 231, 234, 231, 237, 232, 240, 234, 240, 238, 240, 241, 240, 244, 240, 247, 241, 249, 245, 248, 248, 248, 251, 248, 254, 249, 256, 252, 257, 255, 257, 258, 258, 261, 257, 264, 259, 267, 262, 267, 265, 267, 268, 266, 271, 267, 273, 269, 276, 272, 275, 275, 275, 278, 275, 281, 277, 283, 280, 285, 283, 285, 285, 284, 288, 285, 291, 288, 293, 290, 295, 293, 294, 296, 293, 298, 296, 301, 298, 303, 301, 304, 304, 303, 306, 305, 308, 306, 311, 309, 313, 312, 313, 314, 312, 316, 315, 319, 318, 321, 320, 323, 322, 322, 324, 323, 327, 326, 329, 328, 331, 330, 332, 332, 332, 335, 334, 337, 337, 338, 339, 341, 341, 341, 343, 343, 345, 345, 347, 347, 349, 350, 351, 351, 352
0, 00, temp_rec_format119, ##, 341, 298, 254, 223, 202, 187, 178, 170, 167, 163, 162, 160, 160, 160, 159, 160, 159, 160, 160, 161, 160, 161, 162, 163, 164, 163, 165, 164, 166, 165, 167, 166, 168, 169, 168, 171, 169, 172, 170, 173, 171, 173, 173, 174, 177, 175, 178, 175, 179, 176, 180, 177, 180, 181, 181, 185, 182, 186, 182, 186, 183, 187, 186, 188, 190, 188, 193, 189, 193, 189, 194, 190, 195, 194, 195, 198, 196, 201, 196, 201, 196, 202, 200, 203, 204, 203, 207, 203, 209, 204, 209, 205, 210, 209, 210, 213, 210, 216, 211, 218, 211, 218, 215, 218, 219, 218, 222, 218, 225, 219, 226, 221, 226, 225, 226, 228, 227, 231, 227, 235, 228, 235, 231, 235, 235, 235, 238, 235, 241, 235, 243, 238, 243, 242, 243, 245, 243, 247, 243, 251, 245, 252, 249, 252, 251, 252, 255, 252, 257, 252, 260, 255, 261, 259, 261, 262, 261, 265, 260, 267, 262, 270, 266, 270, 269, 270, 272, 270, 274, 270, 277, 273, 280, 276, 279, 279, 279, 282, 278, 285, 281, 287, 284, 289, 286, 289, 290, 288, 292, 289, 294, 291, 297, 295, 298, 297, 297, 299, 297, 302, 299, 304, 302, 307, 305, 307, 307, 307, 310, 308, 312, 310, 314, 313, 317, 316, 317, 318, 316, 320, 319, 322, 321, 324, 323, 327, 326, 326, 328, 327, 330, 330, 332, 332, 334, 335, 336, 336, 336, 339, 338, 341, 341, 343, 343, 345, 345, 345, 347, 347, 349, 349, 351, 352, 352, 353
0, 00, temp_rec_format120, ##, 342, 289, 248, 219, 200, 186, 177, 171, 166, 164, 162, 161, 160, 161, 159, 160, 162, 161, 162, 161, 163, 162, 163, 162, 164, 164, 165, 167, 165, 168, 166, 169, 167, 170, 168, 171, 172, 171, 174, 172, 175, 172, 176, 173, 176, 176, 177, 180, 177, 181, 178, 182, 179, 183, 180, 183, 184, 184, 187, 185, 189, 185, 189, 186, 190, 189, 191, 193, 191, 196, 192, 196, 192, 197, 194, 197, 198, 198, 201, 199, 204, 199, 204, 200, 205, 203, 205, 207, 206, 211, 206, 212, 207, 213, 209, 213, 213, 214, 216, 214, 219, 214, 221, 215, 221, 219, 221, 222, 221, 225, 222, 229, 222, 230, 225, 229, 228, 230, 232, 231, 235, 230, 238, 231, 238, 235, 238, 238, 238, 241, 238, 244, 239, 247, 242, 247, 245, 247, 248, 247, 251, 247, 254, 249, 256, 252, 256, 255, 256, 258, 256, 261, 256, 264, 259, 265, 262, 265, 265, 265, 268, 264, 271, 267, 273, 269, 274, 272, 274, 275, 274, 278, 274, 281, 277, 283, 280, 284, 283, 283, 285, 282, 288, 285, 291, 287, 293, 290, 292, 293, 292, 295, 292, 298, 295, 300, 299, 302, 301, 301, 304, 301, 306, 304, 308, 306, 311, 309, 311, 311, 310, 314, 311, 316, 314, 318, 317, 321, 319, 321, 322, 320, 324, 323, 326, 325, 328, 327, 330, 330, 330, 332, 332, 334, 334, 336, 336, 338, 338, 340, 340, 340, 342, 343, 345, 344, 347, 347, 348, 349, 350, 351, 351, 353, 353, 354
0, 00, temp_rec_format121, ##, 342, 300, 262, 230, 207, 192, 181, 174, 169, 166, 164, 163, 162, 161, 162, 161, 162, 161, 163, 164, 163, 165, 164, 166, 164, 166, 166, 167, 167, 168, 170, 168, 171, 169, 172, 170, 173, 170, 173, 175, 174, 177, 175, 178, 176, 178, 176, 179, 179, 180, 182, 181, 185, 181, 185, 182, 186, 183, 186, 187, 187, 191, 188, 192, 188, 193, 189, 194, 192, 194, 196, 194, 200, 195, 200, 196, 201, 197, 201, 201, 202, 205, 202, 208, 202, 208, 203, 208, 207, 209, 210, 210, 213, 210, 216, 210, 216, 213, 217, 216, 217, 219, 218, 223, 218, 224, 218, 224, 222, 225, 225, 225, 229, 225, 232, 226, 233, 228, 233, 232, 233, 235, 234, 239, 234, 242, 235, 242, 239, 242, 242, 242, 245, 242, 248, 242, 251, 245, 250, 248, 250, 252, 250, 255, 251, 258, 252, 260, 256, 259, 259, 260, 261, 259, 264, 260, 268, 263, 269, 266, 268, 269, 269, 271, 268, 275, 270, 277, 273, 278, 276, 277, 279, 277, 282, 278, 284, 280, 287, 284, 287, 286, 287, 290, 286, 292, 288, 295, 291, 297, 294, 297, 297, 296, 299, 297, 302, 300, 304, 302, 306, 305, 305, 307, 304, 310, 307, 311, 310, 314, 312, 315, 315, 314, 317, 316, 320, 319, 322, 321, 324, 323, 324, 326, 324, 328, 327, 330, 329, 332, 331, 334, 334, 334, 336, 335, 338, 337, 340, 340, 342, 342, 344, 344, 344, 346, 346, 348, 348, 350, 351, 352, 352, 354, 355, 355
0, 00, temp_rec_format122, ##, 344, 300, 256, 225, 205, 190, 181, 173, 170, 166, 164, 163, 162, 163, 162, 163, 162, 163, 163, 164, 163, 165, 166, 165, 168, 166, 168, 167, 169, 168, 170, 170, 170, 173, 171, 174, 172, 175, 173, 176, 173, 176, 177, 177, 180, 177, 181, 178, 182, 179, 182, 181, 183, 185, 184, 188, 184, 188, 185, 189, 187, 190, 190, 190, 194, 191, 195, 191, 196, 192, 196, 196, 197, 199, 197, 203, 198, 203, 199, 204, 201, 204, 205, 204, 208, 205, 211, 205, 211, 207, 212, 210, 212, 213, 212, 217, 213, 220, 214, 219, 216, 220, 219, 220, 223, 221, 226, 221, 228, 222, 228, 226, 228, 229, 228, 232, 229, 235, 229, 237, 232, 237, 236, 237, 239, 237, 242, 238, 245, 238, 245, 242, 246, 245, 245, 248, 246, 251, 246, 255, 249, 254, 252, 254, 255, 254, 258, 254, 261, 256, 263, 259, 263, 262, 263, 265, 263, 268, 263, 271, 266, 272, 270, 272, 272, 272, 275, 271, 278, 273, 281, 277, 282, 280, 281, 282, 281, 285, 281, 288, 284, 290, 288, 290, 290, 290, 293, 289, 296, 292, 298, 295, 301, 298, 300, 301, 299, 303, 300, 305, 303, 308, 306, 309, 309, 309, 311, 308, 313, 311, 316, 314, 318, 316, 319, 319, 318, 321, 320, 323, 322, 326, 325, 327, 327, 328, 329, 328, 331, 331, 333, 333, 336, 335, 338, 338, 337, 340, 339, 341, 341, 344, 344, 345, 346, 348, 348, 348, 350, 350, 352, 353, 354, 354, 356, 357
0, 00, temp_rec_format123, ##, 345, 290, 250, 221, 202, 189, 179, 174, 169, 167, 165, 164, 163, 163, 163, 163, 164, 163, 165, 164, 166, 164, 166, 165, 167, 169, 168, 170, 169, 171, 169, 171, 170, 172, 173, 173, 176, 174, 176, 175, 177, 175, 179, 177, 179, 180, 180, 183, 180, 184, 181, 184, 182, 185, 184, 186, 189, 187, 191, 187, 192, 188, 192, 189, 193, 193, 193, 197, 194, 199, 194, 199, 195, 199, 199, 200, 202, 200, 206, 201, 206, 202, 207, 204, 208, 207, 208, 211, 208, 215, 209, 215, 209, 215, 213, 215, 217, 216, 220, 216, 223, 217, 223, 219, 223, 223, 224, 226, 224, 230, 224, 231, 225, 232, 229, 232, 233, 232, 236, 232, 238, 233, 240, 236, 240, 239, 240, 242, 240, 245, 240, 248, 242, 249, 245, 249, 249, 249, 252, 249, 255, 250, 258, 253, 258, 256, 258, 259, 258, 262, 258, 265, 260, 267, 263, 267, 266, 266, 269, 266, 272, 267, 275, 270, 276, 274, 276, 276, 276, 279, 275, 282, 278, 284, 280, 285, 283, 285, 286, 285, 289, 286, 292, 288, 294, 291, 294, 294, 294, 297, 294, 299, 296, 302, 299, 304, 302, 303, 304, 303, 306, 304, 309, 307, 311, 310, 313, 312, 313, 315, 312, 317, 315, 319, 318, 322, 320, 323, 323, 322, 325, 323, 327, 326, 329, 329, 331, 331, 332, 333, 332, 335, 334, 337, 337, 340, 339, 341, 341, 341, 344, 343, 346, 345, 347, 348, 349, 350, 351, 352, 352, 354, 354, 355, 356, 358
0, 00, temp_rec_format124, ##, 346, 303, 264, 232, 209, 194, 184, 177, 172, 168, 167, 165, 165, 164, 164, 164, 165, 165, 165, 167, 165, 167, 166, 169, 167, 169, 168, 170, 172, 171, 173, 171, 174, 172, 175, 173, 175, 175, 176, 179, 176, 180, 177, 181, 178, 181, 179, 182, 183, 183, 186, 183, 187, 184, 188, 185, 189, 188, 189, 192, 189, 194, 190, 194, 191, 195, 192, 196, 196, 196, 200, 197, 202, 198, 202, 198, 203, 202, 203, 205, 204, 209, 205, 210, 205, 210, 207, 211, 211, 211, 214, 212, 218, 212, 218, 213, 218, 217, 219, 220, 219, 223, 219, 226, 220, 226, 223, 227, 226, 227, 229, 227, 233, 228, 235, 229, 235, 232, 235, 236, 235, 239, 236, 243, 236, 244, 239, 243, 242, 244, 246, 244, 249, 244, 252, 246, 253, 249, 253, 253, 252, 255, 253, 258, 253, 261, 256, 262, 259, 262, 263, 261, 265, 261, 268, 264, 271, 266, 271, 270, 270, 272, 270, 275, 271, 278, 274, 280, 277, 279, 280, 280, 282, 279, 285, 281, 288, 284, 289, 287, 288, 290, 288, 292, 289, 295, 292, 298, 295, 298, 298, 297, 300, 297, 303, 300, 305, 303, 307, 305, 307, 308, 306, 311, 308, 313, 311, 315, 313, 317, 316, 316, 319, 316, 320, 319, 323, 321, 325, 324, 326, 326, 326, 329, 327, 331, 330, 333, 332, 335, 334, 336, 337, 337, 339, 339, 341, 340, 343, 343, 345, 345, 345, 347, 347, 349, 350, 351, 351, 353, 354, 355, 356, 356, 357, 358
0, 00, temp_rec_format125, ##, 347, 301, 257, 227, 207, 192, 183, 176, 172, 169, 167, 167, 165, 166, 165, 166, 165, 166, 165, 167, 167, 168, 169, 168, 170, 169, 171, 170, 172, 170, 172, 174, 173, 176, 174, 176, 175, 177, 175, 178, 178, 179, 182, 179, 182, 181, 183, 181, 185, 182, 185, 187, 186, 190, 186, 190, 187, 191, 187, 192, 191, 192, 195, 192, 197, 193, 198, 194, 199, 196, 199, 200, 199, 203, 200, 205, 201, 206, 201, 206, 205, 207, 208, 207, 212, 208, 214, 208, 213, 210, 214, 214, 215, 218, 215, 221, 215, 221, 216, 222, 220, 222, 223, 223, 227, 223, 230, 223, 230, 226, 231, 229, 230, 233, 231, 236, 231, 238, 233, 238, 236, 239, 239, 239, 243, 239, 246, 240, 247, 243, 247, 246, 247, 249, 247, 252, 248, 255, 249, 256, 253, 256, 256, 256, 259, 256, 262, 256, 265, 260, 265, 263, 265, 266, 265, 269, 265, 272, 267, 274, 270, 274, 273, 274, 277, 273, 279, 275, 282, 277, 283, 281, 283, 284, 283, 286, 282, 289, 285, 291, 288, 292, 291, 292, 294, 292, 296, 293, 299, 296, 301, 298, 302, 301, 301, 304, 301, 306, 304, 309, 306, 311, 309, 311, 312, 310, 314, 312, 316, 315, 319, 317, 321, 320, 320, 322, 320, 324, 323, 327, 325, 329, 328, 330, 331, 329, 332, 332, 334, 334, 337, 336, 338, 339, 340, 340, 340, 343, 342, 345, 345, 347, 347, 349, 349, 349, 351, 352, 353, 353, 355, 356, 357, 358, 359, 359
0, 00, temp_rec_format126, ##, 348, 292, 251, 223, 205, 192, 182, 177, 172, 170, 167, 167, 166, 166, 167, 166, 167, 166, 168, 167, 168, 168, 169, 169, 170, 172, 171, 172, 171, 174, 172, 175, 173, 175, 177, 176, 179, 177, 179, 177, 180, 178, 181, 181, 182, 185, 182, 186, 183, 187, 184, 187, 186, 188, 190, 188, 192, 189, 193, 190, 194, 190, 194, 194, 195, 198, 195, 201, 196, 201, 197, 201, 199, 202, 203, 203, 206, 203, 208, 204, 209, 204, 209, 208, 209, 212, 210, 215, 211, 216, 211, 217, 214, 217, 217, 218, 221, 218, 224, 219, 225, 220, 225, 223, 226, 227, 225, 231, 226, 233, 226, 234, 229, 234, 233, 234, 236, 234, 240, 234, 242, 236, 242, 240, 242, 243, 242, 246, 243, 249, 243, 251, 246, 251, 250, 251, 253, 251, 256, 251, 259, 253, 260, 256, 260, 259, 260, 263, 260, 266, 260, 269, 263, 269, 266, 269, 270, 268, 273, 268, 275, 271, 278, 274, 278, 277, 277, 280, 277, 282, 278, 285, 281, 287, 284, 287, 287, 286, 290, 286, 292, 289, 295, 292, 297, 294, 296, 298, 295, 300, 297, 303, 299, 305, 303, 305, 305, 305, 308, 305, 310, 308, 312, 310, 315, 313, 315, 315, 314, 318, 316, 321, 318, 322, 321, 324, 323, 324, 326, 324, 328, 327, 331, 329, 332, 331, 334, 334, 334, 336, 335, 339, 337, 340, 340, 342, 342, 344, 344, 344, 347, 347, 348, 348, 351, 350, 352, 353, 353, 355, 355, 357, 357, 359, 359, 361
0, 00, temp_rec_format127, ##, 348, 306, 265, 234, 211, 197, 187, 179, 175, 171, 170, 168, 168, 167, 168, 167, 168, 169, 168, 170, 169, 170, 169, 171, 170, 172, 173, 173, 175, 174, 175, 174, 176, 175, 177, 176, 178, 180, 179, 182, 179, 182, 180, 183, 181, 184, 184, 184, 188, 185, 189, 186, 189, 187, 190, 189, 191, 192, 192, 196, 192, 197, 193, 197, 193, 197, 197, 198, 201, 199, 204, 199, 204, 200, 205, 202, 205, 206, 206, 210, 206, 212, 207, 212, 208, 213, 211, 213, 216, 214, 219, 214, 220, 214, 221, 217, 221, 221, 221, 224, 222, 227, 222, 228, 223, 229, 226, 229, 230, 229, 233, 230, 237, 230, 237, 233, 237, 237, 237, 240, 238, 243, 238, 246, 240, 246, 243, 246, 246, 246, 249, 246, 253, 246, 254, 250, 254, 253, 255, 256, 254, 259, 255, 262, 257, 263, 260, 263, 263, 263, 266, 263, 269, 264, 272, 267, 272, 270, 272, 273, 272, 277, 272, 279, 275, 282, 277, 282, 281, 281, 283, 281, 286, 282, 289, 285, 291, 288, 291, 291, 290, 293, 290, 296, 293, 299, 296, 300, 299, 299, 301, 299, 303, 301, 306, 304, 308, 306, 310, 308, 309, 312, 309, 314, 312, 316, 314, 318, 317, 319, 319, 318, 321, 320, 324, 323, 326, 325, 329, 327, 328, 330, 328, 332, 331, 334, 333, 336, 336, 338, 338, 337, 340, 339, 342, 342, 344, 344, 346, 346, 347, 349, 348, 350, 351, 352, 352, 354, 355, 356, 357, 357, 359, 359, 361, 362
0, 00, temp_rec_format128, ##, 350, 303, 260, 229, 209, 196, 186, 179, 175, 173, 170, 170, 168, 169, 168, 169, 168, 169, 168, 170, 171, 170, 172, 170, 173, 172, 174, 172, 174, 175, 175, 178, 176, 178, 177, 180, 177, 180, 179, 181, 183, 181, 185, 182, 185, 183, 186, 184, 187, 187, 187, 191, 188, 193, 189, 193, 190, 194, 192, 194, 195, 194, 199, 195, 200, 196, 200, 196, 201, 200, 201, 204, 202, 207, 202, 208, 203, 208, 205, 209, 209, 209, 213, 209, 215, 210, 215, 211, 216, 215, 216, 218, 217, 222, 217, 224, 217, 224, 221, 224, 224, 224, 228, 225, 231, 225, 232, 227, 232, 230, 232, 234, 233, 237, 233, 241, 233, 240, 237, 241, 240, 241, 243, 241, 246, 241, 250, 243, 249, 246, 249, 250, 249, 253, 250, 256, 250, 258, 253, 258, 256, 258, 260, 258, 263, 258, 266, 260, 267, 264, 267, 267, 267, 270, 266, 273, 268, 276, 271, 276, 274, 276, 277, 275, 280, 275, 282, 278, 285, 281, 285, 284, 285, 287, 284, 290, 286, 292, 289, 295, 292, 294, 295, 294, 297, 294, 300, 296, 302, 300, 304, 302, 303, 305, 303, 308, 305, 310, 308, 312, 310, 313, 313, 312, 316, 313, 318, 315, 320, 318, 322, 320, 322, 323, 321, 325, 324, 328, 326, 330, 328, 332, 331, 331, 334, 333, 336, 334, 338, 337, 340, 339, 342, 342, 341, 344, 343, 346, 346, 348, 348, 350, 350, 351, 352, 352, 354, 354, 357, 356, 358, 359, 360, 360, 362, 363
0, 00, temp_rec_format129, ##, 351, 293, 253, 226, 207, 194, 185, 179, 175, 173, 170, 170, 170, 169, 170, 169, 170, 169, 171, 169, 171, 171, 172, 174, 173, 175, 173, 175, 174, 176, 175, 177, 178, 178, 181, 179, 181, 179, 182, 180, 183, 181, 184, 185, 184, 188, 185, 188, 186, 189, 186, 190, 190, 190, 194, 191, 195, 192, 196, 192, 196, 195, 197, 199, 197, 202, 198, 203, 199, 203, 200, 204, 203, 204, 207, 205, 210, 206, 211, 206, 211, 209, 212, 213, 212, 216, 212, 218, 213, 219, 214, 219, 218, 219, 221, 220, 225, 220, 227, 221, 227, 224, 228, 227, 228, 231, 228, 234, 229, 235, 230, 236, 234, 236, 237, 236, 240, 236, 244, 236, 244, 240, 244, 243, 244, 247, 244, 250, 245, 253, 247, 253, 250, 253, 253, 253, 256, 253, 260, 254, 262, 257, 262, 260, 262, 263, 261, 266, 262, 269, 264, 271, 267, 270, 270, 271, 273, 270, 276, 271, 279, 275, 280, 277, 279, 281, 279, 283, 279, 286, 282, 289, 285, 289, 288, 288, 290, 288, 294, 290, 296, 293, 298, 295, 298, 298, 297, 301, 298, 303, 300, 306, 303, 308, 306, 307, 309, 306, 311, 308, 314, 311, 316, 314, 317, 317, 316, 319, 317, 321, 319, 324, 322, 326, 324, 326, 327, 325, 329, 328, 331, 330, 333, 332, 336, 335, 335, 337, 337, 339, 339, 342, 341, 344, 343, 346, 345, 345, 348, 347, 349, 349, 352, 352, 353, 354, 355, 356, 356, 358, 358, 360, 361, 362, 363, 364
0, 00, temp_rec_format130, ##, 352, 309, 267, 236, 214, 199, 189, 182, 178, 174, 173, 171, 171, 170, 170, 172, 171, 172, 171, 172, 171, 173, 172, 174, 173, 175, 177, 175, 178, 176, 178, 177, 179, 178, 180, 181, 181, 184, 181, 184, 182, 185, 183, 186, 185, 186, 188, 187, 191, 188, 191, 189, 192, 190, 193, 193, 193, 197, 194, 198, 195, 199, 196, 199, 198, 200, 202, 201, 205, 201, 206, 202, 207, 203, 207, 207, 208, 210, 208, 214, 209, 214, 210, 214, 212, 215, 215, 215, 219, 216, 222, 216, 222, 218, 223, 221, 223, 225, 223, 228, 224, 230, 224, 230, 227, 231, 231, 231, 235, 232, 237, 232, 239, 234, 239, 237, 239, 241, 239, 244, 239, 247, 240, 248, 244, 248, 248, 248, 250, 249, 253, 248, 257, 250, 256, 254, 256, 257, 256, 260, 256, 263, 257, 266, 261, 265, 264, 265, 267, 265, 270, 265, 273, 268, 274, 272, 274, 274, 274, 277, 274, 280, 275, 282, 278, 284, 281, 283, 284, 283, 287, 283, 290, 286, 292, 289, 292, 291, 292, 295, 292, 297, 294, 300, 296, 302, 299, 302, 303, 301, 304, 302, 307, 304, 309, 307, 311, 310, 311, 313, 310, 315, 313, 317, 315, 319, 318, 321, 320, 320, 322, 321, 325, 323, 327, 326, 329, 328, 330, 331, 329, 333, 332, 335, 334, 337, 336, 339, 339, 339, 341, 340, 343, 342, 345, 345, 347, 347, 349, 350, 349, 352, 351, 353, 353, 355, 355, 357, 358, 359, 360, 360, 362, 363, 364, 365
0, 00, temp_rec_format131, ##, 353, 303, 261, 231, 212, 198, 189, 181, 178, 176, 173, 172, 171, 171, 171, 172, 171, 172, 173, 173, 174, 173, 175, 174, 176, 175, 176, 176, 177, 180, 178, 180, 179, 181, 179, 182, 181, 182, 184, 184, 187, 184, 187, 185, 188, 185, 189, 188, 190, 192, 190, 193, 191, 194, 191, 195, 192, 196, 196, 196, 200, 197, 202, 198, 202, 199, 203, 201, 203, 205, 204, 209, 204, 209, 205, 210, 206, 210, 210, 211, 214, 211, 217, 212, 217, 212, 218, 215, 218, 220, 219, 223, 219, 225, 219, 226, 221, 226, 225, 227, 228, 227, 231, 227, 234, 227, 234, 231, 234, 234, 235, 238, 235, 241, 235, 242, 237, 242, 241, 243, 244, 243, 247, 243, 250, 244, 251, 247, 251, 251, 252, 254, 251, 257, 252, 260, 254, 260, 257, 260, 260, 260, 264, 260, 267, 261, 269, 264, 269, 267, 269, 270, 269, 273, 269, 276, 272, 278, 275, 278, 277, 278, 280, 278, 283, 279, 286, 282, 287, 285, 287, 288, 287, 291, 286, 293, 290, 296, 293, 296, 296, 296, 298, 296, 300, 297, 304, 300, 306, 303, 305, 306, 305, 308, 305, 310, 308, 313, 311, 316, 313, 315, 316, 314, 319, 316, 321, 319, 323, 322, 324, 324, 324, 326, 324, 329, 327, 331, 330, 333, 332, 334, 334, 334, 337, 336, 339, 338, 341, 340, 343, 343, 343, 345, 344, 347, 347, 349, 349, 351, 351, 353, 353, 353, 355, 356, 357, 358, 359, 360, 361, 361, 363, 364, 365, 366
0, 00, temp_rec_format132, ##, 354, 311, 275, 243, 219, 204, 193, 186, 180, 177, 175, 174, 174, 172, 173, 171, 173, 172, 174, 173, 175, 175, 175, 177, 175, 178, 176, 179, 177, 179, 178, 180, 182, 181, 183, 181, 184, 182, 185, 183, 186, 186, 186, 190, 187, 190, 188, 191, 188, 192, 191, 192, 194, 193, 197, 194, 198, 194, 198, 195, 199, 199, 200, 203, 200, 204, 201, 205, 201, 206, 204, 206, 208, 207, 211, 208, 213, 208, 213, 209, 214, 213, 214, 217, 215, 220, 215, 221, 215, 221, 219, 222, 222, 222, 226, 222, 229, 223, 229, 225, 230, 228, 230, 232, 230, 235, 231, 237, 231, 238, 234, 238, 238, 238, 241, 238, 245, 239, 246, 241, 246, 244, 246, 248, 246, 251, 247, 254, 247, 255, 251, 255, 254, 255, 258, 255, 260, 255, 263, 258, 264, 261, 264, 264, 264, 267, 264, 270, 265, 273, 268, 272, 271, 273, 274, 272, 277, 272, 280, 275, 282, 278, 282, 281, 281, 284, 281, 287, 283, 289, 286, 291, 289, 291, 291, 290, 294, 290, 297, 293, 300, 296, 300, 299, 300, 301, 300, 304, 301, 307, 304, 309, 307, 309, 309, 308, 312, 309, 315, 312, 317, 315, 319, 317, 318, 320, 318, 322, 320, 324, 323, 327, 326, 328, 328, 327, 330, 328, 333, 331, 335, 333, 337, 336, 338, 339, 337, 341, 339, 342, 342, 344, 344, 347, 347, 347, 349, 349, 351, 350, 353, 352, 354, 355, 357, 357, 357, 359, 359, 361, 361, 363, 363, 365, 366, 366
0, 00, temp_rec_format133, ##, 355, 312, 269, 238, 217, 202, 192, 185, 181, 177, 176, 174, 174, 173, 174, 174, 173, 175, 174, 175, 174, 176, 175, 177, 178, 177, 179, 178, 180, 179, 181, 180, 182, 181, 183, 185, 183, 186, 184, 187, 185, 188, 186, 189, 189, 189, 193, 190, 194, 191, 194, 191, 195, 193, 195, 198, 196, 200, 197, 201, 197, 202, 198, 202, 202, 203, 206, 203, 208, 204, 208, 205, 209, 207, 209, 211, 210, 214, 210, 216, 211, 216, 213, 217, 216, 217, 220, 218, 223, 218, 224, 219, 225, 222, 225, 226, 225, 230, 226, 233, 226, 233, 228, 233, 232, 233, 235, 233, 239, 234, 241, 234, 241, 238, 241, 241, 242, 244, 242, 248, 242, 249, 244, 250, 248, 250, 251, 250, 254, 250, 257, 251, 259, 254, 258, 258, 259, 261, 258, 264, 258, 267, 261, 267, 265, 268, 268, 267, 271, 267, 274, 268, 276, 272, 276, 275, 276, 278, 276, 281, 275, 283, 279, 286, 282, 285, 285, 285, 288, 285, 291, 286, 293, 289, 295, 292, 294, 295, 294, 299, 294, 300, 297, 303, 300, 304, 303, 303, 306, 303, 308, 305, 311, 308, 313, 310, 313, 313, 312, 316, 313, 318, 316, 320, 318, 323, 321, 322, 323, 321, 326, 324, 328, 327, 330, 329, 332, 331, 332, 334, 333, 336, 335, 339, 337, 340, 340, 341, 342, 342, 344, 343, 346, 346, 348, 348, 351, 350, 351, 353, 352, 355, 354, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368
