0, 00,, CSV_BOARD_ID,, temp_rec_formt,, 122, ##, 0, 0, 0, 0, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 118, 139, 98, 68, 156, 139, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 1, 136, 139, 71, 0, 0, 61, 121, 124, 113, 122, 105, 96, 106, 82, 64, 90, 115, 89, 82, 67, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 122, 0, 0, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 139, 0, 140, 0, 147, 0, 0, 0, 0, 0, 0, 0, 0, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 151, 148, 138, 129, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 124, 0, 0, 0, 0, 0, 0, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 00,, CSV_BOARD_ID,, temp_rec_formt,, 123, ##, 0, 0, 0, 0, 146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 130, 142, 39, 88, 107, 156, 142, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 82, 13, 78, 93, 0, 0, 0, 38, 117, 109, 100, 105, 68, 52, 80, 73, 40, 50, 73, 73, 74, 21, 0, 0, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 134, 0, 134, 0, 145, 0, 0, 0, 0, 0, 38, 0, 0, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 88, 152, 154, 149, 151, 147, 0, 0, 57, 0, 0, 0, 0, 0, 88, 0, 0, 0, 116, 0, 0, 0, 0, 0, 148, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 00,, CSV_BOARD_ID,, temp_rec_formt,, 124, ##, 0, 27, 0, 0, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 3, 0, 0, 0, 0, 0, 11, 136, 79, 144, 138, 152, 144, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 126, 105, 71, 127, 64, 0, 0, 104, 130, 124, 123, 127, 107, 109, 122, 107, 93, 108, 117, 114, 105, 67, 0, 0, 0, 0, 23, 37, 0, 0, 0, 0, 0, 0, 45, 0, 0, 4, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 141, 0, 141, 0, 145, 0, 0, 0, 0, 0, 23, 0, 0, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 62, 150, 154, 152, 150, 133, 0, 0, 139, 0, 0, 0, 0, 0, 33, 0, 0, 0, 57, 0, 0, 0, 0, 0, 145, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 00,, CSV_BOARD_ID,, temp_rec_formt,, 125, ##, 0, 0, 0, 17, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 86, 0, 0, 0, 0, 0, 0, 66, 141, 68, 102, 85, 157, 143, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 103, 50, 102, 112, 82, 0, 12, 119, 133, 130, 128, 128, 121, 123, 125, 120, 110, 119, 128, 115, 103, 107, 1, 0, 0, 0, 38, 29, 0, 0, 0, 0, 0, 0, 81, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 146, 0, 145, 0, 146, 0, 0, 0, 0, 0, 13, 0, 0, 146, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 148, 151, 148, 151, 129, 0, 0, 140, 0, 0, 0, 0, 0, 0, 0, 0, 26, 68, 0, 0, 0, 0, 0, 121, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 00,, CSV_BOARD_ID,, temp_rec_formt,, 126, ##, 0, 0, 0, 125, 149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 111, 0, 0, 0, 0, 0, 0, 64, 57, 7, 0, 0, 0, 0, 0, 117, 130, 144, 30, 121, 120, 157, 148, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 101, 81, 133, 144, 71, 0, 34, 130, 136, 134, 132, 132, 129, 127, 130, 122, 125, 127, 129, 127, 126, 122, 9, 0, 0, 0, 68, 29, 0, 0, 0, 0, 0, 0, 144, 0, 0, 65, 0, 0, 0, 0, 0, 0, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 147, 0, 146, 0, 148, 0, 0, 0, 0, 0, 9, 0, 0, 144, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 151, 136, 131, 149, 16, 0, 0, 84, 0, 0, 0, 0, 0, 31, 0, 0, 0, 122, 0, 0, 0, 0, 0, 33, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 00,, CSV_BOARD_ID,, temp_rec_formt,, 127, ##, 98, 0, 0, 130, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 0, 0, 0, 0, 0, 0, 37, 0, 57, 0, 0, 0, 0, 0, 0, 24, 116, 138, 44, 155, 148, 139, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58, 0, 99, 142, 118, 0, 0, 76, 130, 130, 126, 122, 114, 116, 122, 105, 92, 105, 124, 108, 107, 82, 9, 0, 0, 0, 6, 16, 0, 0, 0, 0, 0, 0, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 147, 0, 141, 0, 147, 0, 0, 0, 0, 0, 0, 0, 0, 146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 133, 154, 148, 149, 152, 150, 0, 0, 57, 0, 0, 0, 0, 0, 20, 0, 0, 0, 145, 0, 0, 0, 0, 0, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 00,, CSV_BOARD_ID,, temp_rec_formt,, 128, ##, 154, 0, 0, 74, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 2, 0, 0, 0, 0, 0, 9, 142, 134, 65, 153, 156, 156, 144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 111, 21, 42, 143, 108, 0, 0, 85, 131, 127, 130, 130, 121, 119, 124, 108, 111, 118, 118, 116, 119, 115, 18, 0, 0, 0, 24, 8, 0, 0, 0, 0, 0, 0, 142, 0, 0, 0, 0, 0, 0, 0, 0, 0, 91, 0, 0, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 131, 0, 143, 0, 145, 0, 0, 0, 0, 0, 0, 0, 0, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 125, 152, 152, 150, 151, 144, 0, 0, 100, 0, 0, 0, 0, 0, 1, 0, 0, 0, 79, 0, 0, 0, 0, 0, 146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 00,, CSV_BOARD_ID,, temp_rec_formt,, 129, ##, 146, 0, 0, 118, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 11, 135, 74, 136, 133, 140, 147, 142, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 86, 49, 46, 142, 104, 0, 0, 85, 129, 127, 122, 125, 110, 110, 120, 93, 82, 100, 111, 110, 109, 94, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 146, 0, 132, 0, 145, 0, 0, 0, 0, 0, 0, 0, 0, 142, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 116, 151, 151, 150, 150, 145, 0, 0, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 93, 0, 0, 0, 0, 0, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 00,, CSV_BOARD_ID,, temp_rec_formt,, 130, ##, 133, 0, 0, 107, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 127, 55, 86, 129, 141, 148, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 92, 25, 13, 140, 84, 0, 0, 51, 124, 121, 120, 120, 96, 82, 108, 81, 75, 91, 108, 93, 81, 67, 0, 0, 0, 0, 0, 30, 0, 0, 0, 0, 0, 0, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 144, 0, 133, 0, 141, 0, 0, 0, 0, 0, 0, 0, 0, 142, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 142, 152, 149, 149, 149, 149, 0, 0, 31, 0, 0, 0, 0, 0, 44, 0, 0, 0, 127, 0, 0, 0, 0, 7, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 00,, CSV_BOARD_ID,, temp_rec_formt,, 131, ##, 0, 0, 0, 97, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 131, 122, 106, 154, 154, 157, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 138, 39, 25, 141, 86, 0, 0, 62, 129, 122, 119, 119, 107, 95, 117, 81, 69, 85, 117, 112, 88, 57, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 42, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 146, 0, 137, 0, 147, 0, 0, 0, 0, 0, 0, 0, 0, 144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 149, 141, 141, 149, 42, 0, 0, 51, 0, 0, 0, 0, 0, 94, 0, 0, 0, 53, 0, 0, 0, 0, 0, 109, 0, 0, 0, 0, 0, 0, 0, 0
0, 00,, CSV_BOARD_ID,, temp_rec_formt,, 132, ##, 0, 0, 0, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 0, 0, 0, 0, 0, 0, 0, 0, 34, 0, 0, 0, 0, 0, 0, 23, 121, 134, 76, 65, 157, 139, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 92, 0, 112, 130, 47, 0, 0, 63, 124, 127, 122, 125, 108, 91, 118, 109, 88, 98, 116, 100, 106, 78, 0, 0, 0, 0, 0, 68, 0, 0, 0, 0, 0, 0, 85, 0, 0, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 145, 0, 123, 0, 147, 0, 0, 0, 0, 0, 4, 0, 0, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 151, 146, 148, 150, 76, 0, 0, 87, 0, 0, 0, 0, 0, 143, 0, 0, 0, 65, 0, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0
0, 00,, CSV_BOARD_ID,, temp_rec_formt,, 133, ##, 0, 0, 0, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 74, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 118, 130, 85, 87, 156, 136, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 104, 0, 121, 133, 37, 0, 0, 62, 124, 124, 118, 121, 106, 96, 116, 98, 77, 86, 113, 105, 101, 67, 0, 0, 0, 0, 0, 58, 0, 0, 0, 0, 0, 0, 66, 0, 0, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 143, 0, 97, 0, 148, 0, 0, 0, 0, 0, 34, 0, 0, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 148, 130, 115, 149, 33, 0, 0, 54, 0, 0, 0, 0, 0, 50, 0, 0, 0, 64, 0, 0, 0, 0, 49, 19, 0, 0, 0, 0, 0, 0
0, 00,, CSV_BOARD_ID,, temp_rec_formt,, 134, ##, 0, 0, 0, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 132, 134, 59, 72, 122, 157, 138, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 119, 70, 71, 135, 40, 0, 0, 108, 130, 131, 128, 127, 115, 107, 124, 113, 99, 105, 114, 120, 123, 86, 0, 0, 0, 0, 45, 61, 0, 0, 0, 0, 0, 0, 97, 0, 0, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 0, 145, 0, 0, 0, 0, 0, 16, 0, 0, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 68, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 151, 150, 143, 139, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 94, 0, 0, 0, 0, 132, 0, 0, 0, 0, 0, 0
0, 00,, CSV_BOARD_ID,, temp_rec_formt,, 135, ##, 0, 0, 0, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 120, 138, 66, 125, 127, 157, 145, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 114, 42, 88, 136, 26, 0, 0, 110, 131, 129, 130, 129, 123, 111, 124, 114, 103, 111, 124, 126, 116, 76, 0, 0, 0, 0, 40, 36, 0, 0, 0, 0, 0, 0, 70, 0, 0, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 84, 0, 146, 0, 0, 0, 0, 0, 11, 0, 0, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 151, 147, 136, 130, 37, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 5, 0, 0, 0, 0, 146, 0, 0, 0, 0, 0
0, 00,, CSV_BOARD_ID,, temp_rec_formt,, 136, ##, 0, 0, 0, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 69, 119, 137, 50, 133, 133, 156, 145, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 107, 38, 94, 132, 23, 0, 0, 108, 131, 130, 130, 128, 118, 112, 127, 118, 106, 109, 123, 129, 129, 89, 0, 0, 0, 0, 67, 43, 0, 0, 0, 0, 0, 0, 45, 0, 0, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 0, 138, 0, 147, 0, 0, 0, 0, 0, 43, 0, 0, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 152, 136, 114, 149, 38, 0, 0, 25, 0, 0, 0, 0, 0, 12, 0, 0, 0, 109, 0, 0, 0, 0, 142, 0, 0, 0, 0
0, 00,, CSV_BOARD_ID,, temp_rec_formt,, 137, ##, 0, 0, 0, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 62, 128, 116, 97, 20, 155, 144, 133, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 106, 42, 81, 122, 13, 0, 0, 103, 125, 130, 126, 128, 118, 103, 121, 109, 101, 111, 121, 109, 107, 76, 0, 0, 0, 0, 1, 67, 0, 0, 0, 0, 0, 0, 44, 0, 0, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 144, 0, 135, 0, 146, 0, 0, 0, 0, 0, 34, 0, 0, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 153, 148, 149, 150, 78, 0, 0, 68, 0, 0, 0, 0, 0, 82, 0, 0, 0, 0, 0, 0, 0, 0, 89, 0, 0, 0
0, 00,, CSV_BOARD_ID,, temp_rec_formt,, 138, ##, 0, 0, 0, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 39, 0, 0, 0, 0, 0, 0, 39, 122, 134, 78, 21, 157, 144, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 97, 0, 113, 119, 54, 0, 0, 87, 127, 127, 124, 125, 112, 107, 121, 112, 87, 104, 120, 108, 103, 82, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 97, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 147, 0, 137, 0, 147, 0, 0, 0, 0, 0, 12, 0, 0, 145, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 129, 154, 148, 150, 152, 121, 0, 0, 59, 0, 0, 0, 0, 0, 128, 0, 0, 138, 0, 0, 0, 0, 131, 0, 0, 0
